	animal_1_run_avg_30	animal_2_run_avg_30	animal_3_run_avg_30	animal_4_run_avg_30	animal_5_run_avg_30	animal_6_run_avg_30	animal_7_run_avg_30	animal_8_run_avg_30	animal_9_run_avg_30	animal_10_run_avg_30	animal_11_run_avg_30	animal_12_run_avg_30	animal_13_run_avg_30	animal_14_run_avg_30	animal_15_run_avg_30	animal_16_run_avg_30	animal_17_run_avg_30	animal_18_run_avg_30	animal_19_run_avg_30	animal_20_run_avg_30	animal_21_run_avg_30	animal_22_run_avg_30	animal_23_run_avg_30	animal_24_run_avg_30	animal_25_run_avg_30	animal_26_run_avg_30	animal_27_run_avg_30	animal_28_run_avg_30	animal_29_run_avg_30	animal_30_run_avg_30	animal_31_run_avg_30	animal_32_run_avg_30
2017-07-03 09:56:00	0.36666666666666664	2.3	0.1	0.0	0.13333333333333333	0.03333333333333333	0.5333333333333333	0.2	1.5666666666666667	0.06666666666666667	0.0	2.7666666666666666	0.7333333333333333	0.4666666666666667	0.3333333333333333	1.1666666666666667	2.5	3.0	2.433333333333333	1.8	2.6	2.033333333333333	3.3666666666666667	1.3666666666666667	1.7333333333333334	3.4	1.5666666666666667	3.033333333333333	1.3666666666666667	3.3	2.466666666666667	2.933333333333333
2017-07-03 09:57:00	0.36666666666666664	2.3	0.1	0.0	0.13333333333333333	0.03333333333333333	0.5333333333333333	0.2	1.5666666666666667	0.03333333333333333	0.0	2.7666666666666666	0.7333333333333333	0.43333333333333335	0.3333333333333333	1.1333333333333333	2.5	3.033333333333333	2.466666666666667	1.7666666666666666	2.6666666666666665	1.9	3.2333333333333334	1.3666666666666667	1.8	3.4	1.6	3.033333333333333	1.3333333333333333	3.3	2.433333333333333	2.966666666666667
2017-07-03 09:58:00	0.36666666666666664	2.3	0.1	0.0	0.13333333333333333	0.03333333333333333	0.5333333333333333	0.2	1.5666666666666667	0.03333333333333333	0.0	2.6	0.7666666666666667	0.43333333333333335	0.3333333333333333	1.0333333333333334	2.433333333333333	3.033333333333333	2.466666666666667	1.7333333333333334	2.6	1.8333333333333333	3.2666666666666666	1.3333333333333333	1.7333333333333334	3.3666666666666667	1.6666666666666667	3.033333333333333	1.3333333333333333	3.3	2.4	3.0
2017-07-03 09:59:00	0.36666666666666664	2.3	0.1	0.0	0.13333333333333333	0.03333333333333333	0.5333333333333333	0.2	1.6	0.16666666666666666	0.0	2.6333333333333333	0.7666666666666667	0.43333333333333335	0.3333333333333333	0.9666666666666667	2.3666666666666667	3.1	2.433333333333333	1.7333333333333334	2.6333333333333333	1.7666666666666666	3.2333333333333334	1.3333333333333333	1.7	3.4	1.7333333333333334	2.933333333333333	1.3	3.3	2.3666666666666667	3.066666666666667
2017-07-03 10:00:00	0.36666666666666664	2.3	0.1	0.0	0.13333333333333333	0.03333333333333333	0.5333333333333333	0.2	1.6333333333333333	0.16666666666666666	0.0	2.6333333333333333	0.7666666666666667	0.43333333333333335	0.3333333333333333	0.9333333333333333	2.5	3.1333333333333333	2.4	1.7	2.7333333333333334	1.9	3.2666666666666666	1.3	1.6	3.4	1.7666666666666666	3.1	1.2333333333333334	3.3	2.3666666666666667	3.066666666666667
2017-07-03 10:01:00	0.36666666666666664	2.3	0.1	0.1	0.13333333333333333	0.03333333333333333	0.5333333333333333	0.26666666666666666	1.6333333333333333	0.16666666666666666	0.0	2.466666666666667	0.8333333333333334	0.4	0.3333333333333333	0.9333333333333333	2.533333333333333	3.0	2.3333333333333335	1.6333333333333333	2.6333333333333333	1.8666666666666667	3.2333333333333334	1.3333333333333333	1.5	3.533333333333333	1.7666666666666666	2.933333333333333	1.1666666666666667	3.3	2.3666666666666667	3.1
2017-07-03 10:02:00	0.36666666666666664	2.2	0.06666666666666667	0.1	0.13333333333333333	0.03333333333333333	0.5333333333333333	0.3333333333333333	1.6333333333333333	0.16666666666666666	0.0	2.466666666666667	0.8333333333333334	0.36666666666666664	0.3333333333333333	0.8666666666666667	2.433333333333333	3.033333333333333	2.3	1.7	2.6666666666666665	1.8333333333333333	3.2666666666666666	1.3	1.4666666666666666	3.6333333333333333	1.7	2.8	1.1	2.8666666666666667	2.3333333333333335	3.033333333333333
2017-07-03 10:03:00	0.6	2.2	0.1	0.1	0.13333333333333333	0.03333333333333333	0.5333333333333333	0.3333333333333333	1.7	0.16666666666666666	0.0	2.466666666666667	0.8666666666666667	0.36666666666666664	0.26666666666666666	0.8	2.466666666666667	3.066666666666667	2.2333333333333334	1.7333333333333334	2.6333333333333333	1.7333333333333334	3.2333333333333334	1.3333333333333333	1.4	3.7333333333333334	1.7333333333333334	3.0	1.1	1.9	2.3666666666666667	3.1
2017-07-03 10:04:00	0.6	2.2333333333333334	0.1	0.1	0.13333333333333333	0.03333333333333333	0.4	0.3333333333333333	1.8	0.16666666666666666	0.0	2.466666666666667	0.9666666666666667	0.36666666666666664	0.26666666666666666	0.6666666666666666	2.466666666666667	3.1	2.2333333333333334	1.7	2.6333333333333333	1.8666666666666667	3.2666666666666666	1.2333333333333334	1.3	3.6666666666666665	1.7333333333333334	2.966666666666667	1.0666666666666667	1.9	2.4	2.966666666666667
2017-07-03 10:05:00	0.6	2.2333333333333334	0.1	0.1	0.0	0.0	0.13333333333333333	0.3333333333333333	1.8333333333333333	0.16666666666666666	0.0	2.466666666666667	0.9666666666666667	0.36666666666666664	0.26666666666666666	0.5333333333333333	2.5	3.1333333333333333	2.1333333333333333	1.7666666666666666	2.7	1.6333333333333333	3.3333333333333335	1.3333333333333333	1.2666666666666666	3.7	1.7666666666666666	2.966666666666667	1.1	1.8	2.3	3.033333333333333
2017-07-03 10:06:00	0.6	2.2333333333333334	0.1	0.23333333333333334	0.0	0.0	0.13333333333333333	0.3333333333333333	1.8333333333333333	0.16666666666666666	0.0	2.466666666666667	0.9666666666666667	0.36666666666666664	0.26666666666666666	0.5333333333333333	2.5	3.1666666666666665	2.2	1.6666666666666667	2.6666666666666665	1.5666666666666667	3.2	1.3	1.2666666666666666	3.6333333333333333	1.8333333333333333	3.033333333333333	1.1	1.7	2.3333333333333335	3.0
2017-07-03 10:07:00	0.7	2.2333333333333334	0.1	0.3	0.0	0.0	0.13333333333333333	0.3333333333333333	1.7666666666666666	0.16666666666666666	0.0	2.466666666666667	0.9666666666666667	0.36666666666666664	0.26666666666666666	0.5333333333333333	2.533333333333333	3.2	2.3666666666666667	1.6333333333333333	2.6	1.5666666666666667	3.1666666666666665	1.3333333333333333	1.2666666666666666	3.7333333333333334	1.8666666666666667	3.0	1.1	1.8333333333333333	2.2333333333333334	2.933333333333333
2017-07-03 10:08:00	0.7	2.2333333333333334	0.1	0.3	0.0	0.0	0.13333333333333333	0.3333333333333333	1.7666666666666666	0.16666666666666666	0.0	2.466666666666667	0.9666666666666667	0.36666666666666664	0.23333333333333334	0.6333333333333333	2.5	3.1333333333333333	2.2333333333333334	1.6333333333333333	2.6	1.5333333333333334	3.2	1.3333333333333333	1.2666666666666666	3.6333333333333333	1.9333333333333333	3.1	1.1666666666666667	1.8	2.2	2.933333333333333
2017-07-03 10:09:00	0.7333333333333333	2.3333333333333335	0.1	0.3	0.0	0.0	0.13333333333333333	0.3333333333333333	1.6666666666666667	0.16666666666666666	0.0	2.466666666666667	0.9666666666666667	0.4	0.23333333333333334	0.6333333333333333	2.533333333333333	3.1666666666666665	2.3	1.6333333333333333	2.566666666666667	1.5	2.933333333333333	1.3333333333333333	1.2666666666666666	3.6666666666666665	2.0	3.066666666666667	1.2	1.7333333333333334	2.2333333333333334	3.0
2017-07-03 10:10:00	0.7333333333333333	2.3333333333333335	0.1	0.3	0.0	0.0	0.13333333333333333	0.3333333333333333	1.6333333333333333	0.16666666666666666	0.0	2.466666666666667	0.9333333333333333	0.43333333333333335	0.23333333333333334	0.6333333333333333	2.433333333333333	3.066666666666667	2.3333333333333335	1.6	2.433333333333333	1.4666666666666666	3.033333333333333	1.3666666666666667	1.2666666666666666	3.7	2.033333333333333	3.033333333333333	1.1666666666666667	1.6666666666666667	2.2	2.933333333333333
2017-07-03 10:11:00	0.7333333333333333	2.3333333333333335	0.1	0.3	0.0	0.0	0.13333333333333333	0.3333333333333333	1.6333333333333333	0.16666666666666666	0.0	2.4	0.9333333333333333	0.4666666666666667	0.23333333333333334	0.6333333333333333	2.433333333333333	2.966666666666667	2.3333333333333335	1.5666666666666667	2.4	1.6	3.033333333333333	1.4	1.2666666666666666	3.8	2.033333333333333	3.066666666666667	1.2	1.6333333333333333	2.1666666666666665	2.966666666666667
2017-07-03 10:12:00	0.7333333333333333	2.8666666666666667	0.03333333333333333	0.3	0.0	0.0	0.13333333333333333	0.3333333333333333	1.6333333333333333	0.16666666666666666	0.0	2.3	0.9333333333333333	0.5	0.0	0.6333333333333333	2.466666666666667	2.7666666666666666	2.3666666666666667	1.5666666666666667	2.3	1.6666666666666667	2.9	1.3333333333333333	1.2666666666666666	3.3333333333333335	2.033333333333333	2.9	1.3	1.7	2.5	3.0
2017-07-03 10:13:00	0.7666666666666667	2.8666666666666667	0.03333333333333333	0.3	0.0	0.0	0.13333333333333333	0.3333333333333333	1.7	0.16666666666666666	0.0	2.2666666666666666	1.0666666666666667	0.5	0.0	0.6333333333333333	2.5	2.7333333333333334	2.2666666666666666	1.6	2.2666666666666666	1.7	2.933333333333333	1.2666666666666666	1.2666666666666666	2.933333333333333	2.033333333333333	3.033333333333333	1.4	1.6333333333333333	2.533333333333333	2.933333333333333
2017-07-03 10:14:00	0.8333333333333334	2.7	0.03333333333333333	0.3333333333333333	0.0	0.0	0.23333333333333334	0.3	1.7	0.16666666666666666	0.0	2.1	1.2333333333333334	0.4666666666666667	0.0	0.6333333333333333	2.433333333333333	2.7	2.3666666666666667	1.6	2.1666666666666665	1.8333333333333333	3.033333333333333	1.3666666666666667	1.2	2.8666666666666667	1.9333333333333333	2.966666666666667	1.4333333333333333	1.6666666666666667	2.3333333333333335	2.966666666666667
2017-07-03 10:15:00	0.8333333333333334	2.7	0.03333333333333333	0.3333333333333333	0.0	0.0	0.23333333333333334	0.26666666666666666	1.6333333333333333	0.16666666666666666	0.0	1.8666666666666667	1.2666666666666666	0.4	0.0	0.6333333333333333	2.3666666666666667	2.6333333333333333	2.3333333333333335	1.6333333333333333	2.1333333333333333	1.7666666666666666	2.966666666666667	1.3666666666666667	1.1666666666666667	2.966666666666667	1.9333333333333333	2.933333333333333	1.4	1.6333333333333333	2.4	2.966666666666667
2017-07-03 10:16:00	0.8333333333333334	2.7	0.03333333333333333	0.3333333333333333	0.0	0.0	0.2	0.26666666666666666	1.5333333333333334	0.16666666666666666	0.0	1.6333333333333333	1.3	0.4	0.0	0.6333333333333333	2.4	2.6	2.2333333333333334	1.5	2.1333333333333333	1.7666666666666666	2.966666666666667	1.3333333333333333	1.1	2.8666666666666667	1.9666666666666666	2.8666666666666667	1.4	1.9	2.3	3.033333333333333
2017-07-03 10:17:00	0.8333333333333334	2.7	0.03333333333333333	0.3333333333333333	0.0	0.0	0.16666666666666666	0.26666666666666666	0.8333333333333334	0.13333333333333333	0.0	1.4666666666666666	1.0666666666666667	0.2	0.0	0.6333333333333333	2.3333333333333335	2.533333333333333	2.1666666666666665	1.4333333333333333	2.2333333333333334	1.7333333333333334	2.9	1.3333333333333333	0.8666666666666667	2.8666666666666667	1.9333333333333333	2.8333333333333335	1.4333333333333333	1.8	2.3666666666666667	3.033333333333333
2017-07-03 10:18:00	0.8333333333333334	2.7	0.03333333333333333	0.3333333333333333	0.0	0.0	0.16666666666666666	0.23333333333333334	0.5	0.13333333333333333	0.0	1.3	1.0666666666666667	0.2	0.0	0.6333333333333333	2.2666666666666666	2.566666666666667	2.2666666666666666	1.3333333333333333	2.2666666666666666	1.6666666666666667	2.7333333333333334	1.3666666666666667	0.4666666666666667	2.9	1.9333333333333333	2.8666666666666667	1.4	1.7666666666666666	2.3666666666666667	2.966666666666667
2017-07-03 10:19:00	0.8333333333333334	2.6666666666666665	0.03333333333333333	0.3333333333333333	0.0	0.06666666666666667	0.16666666666666666	0.23333333333333334	0.5	0.13333333333333333	0.0	1.1666666666666667	1.0666666666666667	0.2	0.0	0.5666666666666667	2.3333333333333335	2.6	2.1666666666666665	1.2666666666666666	2.2333333333333334	1.6666666666666667	2.6333333333333333	1.3	0.36666666666666664	2.7666666666666666	1.9333333333333333	2.8333333333333335	1.4	1.7333333333333334	2.3666666666666667	3.0
2017-07-03 10:20:00	0.4666666666666667	2.6666666666666665	0.03333333333333333	0.3333333333333333	0.0	0.06666666666666667	0.16666666666666666	0.23333333333333334	0.5	0.13333333333333333	0.0	1.0	0.8333333333333334	0.2	0.0	0.5333333333333333	2.1666666666666665	2.533333333333333	2.2	1.2666666666666666	2.2333333333333334	1.6	2.6333333333333333	1.2666666666666666	0.3333333333333333	2.8	2.033333333333333	2.8333333333333335	1.4333333333333333	1.7333333333333334	2.2666666666666666	2.966666666666667
2017-07-03 10:21:00	0.4666666666666667	2.6666666666666665	0.03333333333333333	0.3333333333333333	0.0	0.06666666666666667	0.16666666666666666	0.26666666666666666	0.5	0.13333333333333333	0.0	0.8333333333333334	0.9666666666666667	0.2	0.06666666666666667	0.4	2.1666666666666665	2.466666666666667	2.3666666666666667	1.3	2.2333333333333334	1.5333333333333334	2.533333333333333	1.2666666666666666	0.23333333333333334	2.7333333333333334	2.0	2.966666666666667	1.4333333333333333	1.7333333333333334	2.3	3.0
2017-07-03 10:22:00	0.4666666666666667	1.7333333333333334	0.03333333333333333	0.3333333333333333	0.0	0.13333333333333333	0.16666666666666666	0.3	0.4666666666666667	0.13333333333333333	0.0	0.7333333333333333	0.9666666666666667	0.2	0.36666666666666664	0.36666666666666664	2.1666666666666665	2.3	2.3333333333333335	1.2666666666666666	2.2333333333333334	1.5	2.4	1.1666666666666667	0.2	2.7333333333333334	2.1	2.8333333333333335	1.4666666666666666	1.7333333333333334	2.433333333333333	3.033333333333333
2017-07-03 10:23:00	0.4666666666666667	0.7	0.03333333333333333	0.3333333333333333	0.0	0.2	0.26666666666666666	0.36666666666666664	0.4666666666666667	0.13333333333333333	0.0	0.6333333333333333	0.9	0.2	0.4	0.36666666666666664	2.1333333333333333	2.3666666666666667	2.1333333333333333	1.2	2.2	1.4333333333333333	2.3666666666666667	1.1	0.2	2.7	2.2333333333333334	2.7333333333333334	1.5333333333333334	1.7333333333333334	2.466666666666667	3.066666666666667
2017-07-03 10:24:00	0.4666666666666667	0.7	0.03333333333333333	0.3333333333333333	0.0	0.2	0.4666666666666667	0.36666666666666664	0.36666666666666664	0.13333333333333333	0.0	0.5	0.9	0.2	0.4	0.36666666666666664	2.033333333333333	2.4	2.033333333333333	1.2	2.1666666666666665	1.4333333333333333	2.3666666666666667	1.1666666666666667	0.2	2.966666666666667	2.2333333333333334	2.6666666666666665	1.5666666666666667	1.6666666666666667	2.433333333333333	3.066666666666667
2017-07-03 10:25:00	0.4666666666666667	0.7	0.03333333333333333	0.3333333333333333	0.13333333333333333	0.2	0.5666666666666667	0.3333333333333333	0.3333333333333333	0.13333333333333333	0.0	0.36666666666666664	0.9	0.2	0.5666666666666667	0.36666666666666664	2.066666666666667	2.533333333333333	2.0	1.2666666666666666	2.1333333333333333	1.4666666666666666	2.5	1.2	0.26666666666666666	3.0	2.2666666666666666	2.6333333333333333	1.5333333333333334	1.7	2.5	3.1
2017-07-03 10:26:00	0.4666666666666667	0.7	0.06666666666666667	0.3333333333333333	0.23333333333333334	0.2	0.6	0.26666666666666666	0.3333333333333333	0.13333333333333333	0.0	0.36666666666666664	0.8666666666666667	0.2	0.6333333333333333	0.36666666666666664	2.1	2.4	1.9	1.3	2.1	1.3666666666666667	2.5	1.1666666666666667	0.26666666666666666	3.033333333333333	2.3	2.533333333333333	1.5666666666666667	1.6666666666666667	2.1	3.1333333333333333
2017-07-03 10:27:00	0.4666666666666667	0.7	0.06666666666666667	0.3333333333333333	0.23333333333333334	0.2	0.6	0.26666666666666666	1.3	0.13333333333333333	0.0	0.3	0.8666666666666667	0.2	0.7666666666666667	0.3	2.1	2.3	1.8333333333333333	1.2666666666666666	2.033333333333333	1.4333333333333333	2.533333333333333	1.1333333333333333	0.16666666666666666	3.033333333333333	2.3	2.433333333333333	1.7	1.6333333333333333	2.1666666666666665	3.1333333333333333
2017-07-03 10:28:00	0.4666666666666667	0.7	0.06666666666666667	0.3333333333333333	0.23333333333333334	0.2	0.6	0.26666666666666666	1.3333333333333333	0.13333333333333333	0.0	0.26666666666666666	0.8333333333333334	0.2	0.7666666666666667	0.3	2.1333333333333333	2.3	1.7666666666666666	1.2666666666666666	2.1333333333333333	1.4333333333333333	2.566666666666667	1.1333333333333333	0.26666666666666666	3.0	2.2	2.466666666666667	1.7333333333333334	1.6666666666666667	2.1666666666666665	3.1
2017-07-03 10:29:00	0.4666666666666667	0.7	0.06666666666666667	0.3333333333333333	0.23333333333333334	0.2	0.6	0.26666666666666666	1.3333333333333333	0.0	0.0	0.1	0.8333333333333334	0.2	0.9666666666666667	0.36666666666666664	2.1333333333333333	2.2333333333333334	1.6666666666666667	1.2666666666666666	2.1333333333333333	1.7	2.6	1.1666666666666667	0.3	3.033333333333333	2.2	2.6	1.8333333333333333	1.6666666666666667	2.2	3.0
2017-07-03 10:30:00	0.4666666666666667	0.7	0.06666666666666667	0.3333333333333333	0.23333333333333334	0.2	0.6	0.26666666666666666	1.3333333333333333	0.03333333333333333	0.0	0.0	0.8333333333333334	0.2	1.2666666666666666	0.36666666666666664	2.0	2.3	1.6333333333333333	1.4	2.033333333333333	1.5666666666666667	2.433333333333333	1.2	0.4	3.066666666666667	2.2333333333333334	2.5	1.9666666666666666	1.6666666666666667	2.2666666666666666	3.033333333333333
2017-07-03 10:31:00	0.4666666666666667	0.7	0.06666666666666667	0.36666666666666664	0.23333333333333334	0.2	0.6	0.23333333333333334	1.4333333333333333	0.03333333333333333	0.0	0.0	0.7666666666666667	0.2	1.3333333333333333	0.26666666666666666	2.3666666666666667	2.3	1.6333333333333333	1.4666666666666666	2.1	1.5666666666666667	2.466666666666667	1.1666666666666667	0.5333333333333333	3.0	2.3	2.6333333333333333	1.9333333333333333	1.6333333333333333	2.3	3.066666666666667
2017-07-03 10:32:00	0.4666666666666667	0.7	0.06666666666666667	0.36666666666666664	0.23333333333333334	0.2	0.6	0.2	1.4666666666666666	0.03333333333333333	0.0	0.0	0.8	0.2	1.4	0.2	2.4	2.2333333333333334	1.7	1.3666666666666667	2.1	1.5666666666666667	2.566666666666667	1.1333333333333333	0.6333333333333333	2.933333333333333	2.2666666666666666	2.6333333333333333	2.066666666666667	1.6	2.2666666666666666	3.1333333333333333
2017-07-03 10:33:00	0.23333333333333334	0.7	0.13333333333333333	0.36666666666666664	0.23333333333333334	0.2	0.6	0.23333333333333334	1.4	0.03333333333333333	0.0	0.0	0.7666666666666667	0.2	1.4333333333333333	0.2	2.4	2.1666666666666665	1.6333333333333333	1.3	2.1	1.5666666666666667	2.6333333333333333	1.1333333333333333	0.6333333333333333	2.8666666666666667	2.3333333333333335	2.433333333333333	2.1333333333333333	1.6333333333333333	2.3	3.1
2017-07-03 10:34:00	0.23333333333333334	0.6666666666666666	0.16666666666666666	0.36666666666666664	0.23333333333333334	0.2	0.6	0.23333333333333334	1.3	0.06666666666666667	0.0	0.0	0.6666666666666666	0.2	1.5	0.23333333333333334	2.4	2.2	1.6666666666666667	1.3333333333333333	2.066666666666667	1.4	2.6	1.2666666666666666	0.7	2.8333333333333335	2.3	2.433333333333333	2.1666666666666665	1.6	2.3	3.1666666666666665
2017-07-03 10:35:00	0.23333333333333334	0.6666666666666666	0.2	0.36666666666666664	0.23333333333333334	0.2	0.6	0.23333333333333334	1.2666666666666666	0.1	0.0	0.0	0.6666666666666666	0.2	1.5	0.3333333333333333	2.466666666666667	2.2666666666666666	1.7	1.2666666666666666	1.9666666666666666	1.4333333333333333	2.6	1.2	0.7666666666666667	2.7666666666666666	2.3333333333333335	2.4	2.2333333333333334	1.6	2.3666666666666667	3.1
2017-07-03 10:36:00	0.23333333333333334	0.6666666666666666	0.2	0.23333333333333334	0.23333333333333334	0.23333333333333334	0.6	0.23333333333333334	1.3	0.1	0.0	0.03333333333333333	0.6666666666666666	0.2	1.5	0.3333333333333333	2.533333333333333	2.2	1.7	1.2666666666666666	2.066666666666667	1.4333333333333333	2.7	1.2	0.8333333333333334	2.6666666666666665	2.3333333333333335	2.3333333333333335	2.2	1.6333333333333333	2.2666666666666666	3.066666666666667
2017-07-03 10:37:00	0.13333333333333333	0.6666666666666666	0.2	0.16666666666666666	0.23333333333333334	0.23333333333333334	0.6	0.23333333333333334	1.3	0.1	0.0	0.03333333333333333	0.6666666666666666	0.2	1.7	0.3333333333333333	2.5	2.2333333333333334	1.5333333333333334	1.3	2.066666666666667	1.5666666666666667	2.6333333333333333	1.2	0.8666666666666667	2.566666666666667	2.3	2.3	2.2	1.5333333333333334	2.2333333333333334	3.066666666666667
