datetime	animal_1	animal_2	animal_3
2017-07-03 10:40:00	-0.5632354922682752	-0.20040456014591465	-0.4076661004369065
2017-07-03 10:41:00	-0.5632354922682752	-0.14285499151941047	-0.4076661004369065
2017-07-03 10:42:00	-0.5632354922682752	-0.6032515405314441	-0.4076661004369065
2017-07-03 10:43:00	-0.5923073622442838	-0.574476756218192	-0.4076661004369065
2017-07-03 10:44:00	-0.6504511021963011	-0.5169271875916879	-0.4076661004369065
2017-07-03 10:45:00	-0.6504511021963011	-0.5169271875916879	-0.4076661004369065
2017-07-03 10:46:00	-0.6504511021963011	-0.45937761896518364	-0.4076661004369065
2017-07-03 10:47:00	-0.6504511021963011	-0.4306028346519315	-0.4076661004369065
2017-07-03 10:48:00	-0.6504511021963011	-0.4306028346519315	-0.4076661004369065
2017-07-03 10:49:00	-0.6504511021963011	-0.45937761896518364	-0.4076661004369065
2017-07-03 10:50:00	-0.6504511021963011	-0.4306028346519315	-0.4076661004369065
2017-07-03 10:51:00	-0.6504511021963011	-0.4306028346519315	-0.4076661004369065
2017-07-03 10:52:00	-0.6504511021963011	-0.4306028346519315	-0.4076661004369065
2017-07-03 10:53:00	-0.6504511021963011	-0.4306028346519315	-0.4076661004369065
2017-07-03 10:54:00	-0.6504511021963011	-0.4306028346519315	-0.4076661004369065
2017-07-03 10:55:00	-0.6504511021963011	-0.4306028346519315	-0.4076661004369065
2017-07-03 10:56:00	-0.6504511021963011	-0.4306028346519315	-0.440356010089006
2017-07-03 10:57:00	-0.6504511021963011	-0.4306028346519315	-0.440356010089006
2017-07-03 10:58:00	-0.6504511021963011	-0.4306028346519315	-0.440356010089006
2017-07-03 10:59:00	-0.6504511021963011	-0.4306028346519315	-0.440356010089006
2017-07-03 11:00:00	-0.6504511021963011	-0.4306028346519315	-0.440356010089006
2017-07-03 11:01:00	-0.6504511021963011	-0.4306028346519315	-0.440356010089006
2017-07-03 11:02:00	-0.6504511021963011	-0.4306028346519315	-0.440356010089006
2017-07-03 11:03:00	-0.6504511021963011	-0.4306028346519315	-0.5384257390453043
2017-07-03 11:04:00	-0.6504511021963011	-0.4306028346519315	-0.5711156486974037
2017-07-03 11:05:00	-0.6504511021963011	-0.4306028346519315	-0.6038055583495032
2017-07-03 11:06:00	-0.6504511021963011	-0.4306028346519315	-0.6038055583495032
2017-07-03 11:07:00	-0.6504511021963011	0.029793714360102218	-0.6038055583495032
2017-07-03 11:08:00	-0.6504511021963011	0.6340641849383964	-0.6038055583495032
2017-07-03 11:09:00	-0.6504511021963011	1.1807850868901861	-0.6038055583495032
2017-07-03 11:10:00	-0.6504511021963011	1.6124068515889678	-0.6038055583495032
2017-07-03 11:11:00	-0.6504511021963011	1.5548572829624638	-0.6038055583495032
2017-07-03 11:12:00	-0.6504511021963011	1.5548572829624638	-0.6038055583495032
2017-07-03 11:13:00	-0.6504511021963011	1.5260824986492119	-0.6038055583495032
2017-07-03 11:14:00	-0.6504511021963011	1.4685329300227075	-0.6038055583495032
2017-07-03 11:15:00	-0.6504511021963011	1.4685329300227075	-0.6038055583495032
2017-07-03 11:16:00	-0.6504511021963011	1.410983361396203	-0.6038055583495032
2017-07-03 11:17:00	-0.6504511021963011	1.382208577082951	-0.6038055583495032
2017-07-03 11:18:00	-0.6504511021963011	1.382208577082951	-0.6038055583495032
2017-07-03 11:19:00	-0.6504511021963011	1.382208577082951	-0.6038055583495032
2017-07-03 11:20:00	-0.6504511021963011	1.353433792769699	-0.5711156486974037
2017-07-03 11:21:00	-0.6504511021963011	1.353433792769699	-0.5711156486974037
2017-07-03 11:22:00	-0.6504511021963011	1.353433792769699	-0.5711156486974037
2017-07-03 11:23:00	-0.6504511021963011	1.353433792769699	-0.5711156486974037
2017-07-03 11:24:00	-0.6504511021963011	1.353433792769699	-0.5711156486974037
2017-07-03 11:25:00	-0.6504511021963011	1.353433792769699	-0.5711156486974037
2017-07-03 11:26:00	-0.6504511021963011	1.353433792769699	-0.5711156486974037
2017-07-03 11:27:00	-0.6504511021963011	1.353433792769699	-0.5711156486974037
2017-07-03 11:28:00	-0.6504511021963011	1.353433792769699	-0.5711156486974037
2017-07-03 11:29:00	-0.6504511021963011	1.353433792769699	-0.5711156486974037
2017-07-03 11:30:00	-0.6504511021963011	1.353433792769699	-0.5711156486974037
2017-07-03 11:31:00	-0.3597324024362147	1.353433792769699	-0.5711156486974037
2017-07-03 11:32:00	-0.33066053246020605	1.353433792769699	-0.5711156486974037
2017-07-03 11:33:00	-0.33066053246020605	1.353433792769699	-0.5711156486974037
2017-07-03 11:34:00	-0.33066053246020605	1.353433792769699	-0.5711156486974037
2017-07-03 11:35:00	-0.33066053246020605	1.353433792769699	-0.5711156486974037
2017-07-03 11:36:00	-0.33066053246020605	1.353433792769699	-0.5711156486974037
2017-07-03 11:37:00	-0.33066053246020605	0.8930372437576652	-0.5711156486974037
2017-07-03 11:38:00	-0.1562293126041542	0.2887667731793711	-0.5711156486974037
2017-07-03 11:39:00	0.42520808691601863	-0.25795412877241886	-0.5711156486974037
2017-07-03 11:40:00	0.45427995689202716	-0.6895758934712004	-0.5711156486974037
2017-07-03 11:41:00	0.45427995689202716	-0.6895758934712004	-0.5711156486974037
2017-07-03 11:42:00	0.5705674367960617	-0.6608011091579483	-0.5711156486974037
2017-07-03 11:43:00	0.5705674367960617	-0.6608011091579483	-0.5711156486974037
2017-07-03 11:44:00	0.5705674367960617	-0.6608011091579483	-0.5711156486974037
2017-07-03 11:45:00	0.5705674367960617	-0.6608011091579483	-0.5711156486974037
2017-07-03 11:46:00	0.5705674367960617	-0.6608011091579483	-0.5711156486974037
2017-07-03 11:47:00	0.5705674367960617	-0.6608011091579483	-0.5711156486974037
2017-07-03 11:48:00	0.5705674367960617	-0.6608011091579483	-0.5711156486974037
2017-07-03 11:49:00	0.5705674367960617	-0.6608011091579483	-0.5711156486974037
2017-07-03 11:50:00	0.5705674367960617	-0.6608011091579483	-0.6038055583495032
2017-07-03 11:51:00	0.715926786676105	-0.6608011091579483	-0.6038055583495032
2017-07-03 11:52:00	0.8031423966041309	-0.6608011091579483	-0.6038055583495032
2017-07-03 11:53:00	0.8903580065321568	-0.6608011091579483	-0.6038055583495032
2017-07-03 11:54:00	0.9194298765081653	-0.6608011091579483	-0.6038055583495032
2017-07-03 11:55:00	0.9194298765081653	-0.6608011091579483	-0.6038055583495032
2017-07-03 11:56:00	0.9194298765081653	-0.6608011091579483	-0.6038055583495032
2017-07-03 11:57:00	0.9194298765081653	-0.6608011091579483	-0.6038055583495032
2017-07-03 11:58:00	0.9194298765081653	-0.6608011091579483	-0.6038055583495032
2017-07-03 11:59:00	0.9194298765081653	-0.6608011091579483	-0.6038055583495032
2017-07-03 12:00:00	0.9194298765081653	-0.6608011091579483	-0.6038055583495032
2017-07-03 12:01:00	0.628711176748079	-0.6608011091579483	-0.6038055583495032
2017-07-03 12:02:00	0.5996393067720704	-0.6608011091579483	-0.6038055583495032
2017-07-03 12:03:00	0.5996393067720704	-0.6608011091579483	-0.6038055583495032
2017-07-03 12:04:00	0.5996393067720704	-0.6608011091579483	0.1480623636487842
2017-07-03 12:05:00	0.5996393067720704	-0.6608011091579483	0.3768917312134803
2017-07-03 12:06:00	0.5996393067720704	-0.6608011091579483	0.3768917312134803
2017-07-03 12:07:00	0.5996393067720704	-0.6608011091579483	0.4095816408655798
2017-07-03 12:08:00	0.42520808691601863	-0.6608011091579483	0.44227155051767914
2017-07-03 12:09:00	-0.1562293126041542	-0.6608011091579483	0.44227155051767914
2017-07-03 12:10:00	-0.18530118258016284	-0.6608011091579483	0.44227155051767914
2017-07-03 12:11:00	-0.12715744262814557	-0.6608011091579483	0.44227155051767914
2017-07-03 12:12:00	-0.2434449225321801	-0.6895758934712004	0.44227155051767914
2017-07-03 12:13:00	-0.2434449225321801	-0.6895758934712004	0.44227155051767914
2017-07-03 12:14:00	-0.2434449225321801	-0.6320263248446962	0.44227155051767914
2017-07-03 12:15:00	-0.18530118258016284	-0.31550369739892303	0.44227155051767914
2017-07-03 12:16:00	-0.18530118258016284	0.6628389692516484	0.44227155051767914
2017-07-03 12:17:00	-0.18530118258016284	1.4685329300227075	0.44227155051767914
2017-07-03 12:18:00	-0.18530118258016284	1.4973077143359594	0.44227155051767914
2017-07-03 12:19:00	-0.18530118258016284	1.4973077143359594	0.44227155051767914
2017-07-03 12:20:00	-0.09808557265213695	1.4973077143359594	0.44227155051767914
2017-07-03 12:21:00	-0.010869962724111051	1.4973077143359594	0.44227155051767914
2017-07-03 12:22:00	0.3961362169400099	1.4973077143359594	0.5076513698218781
2017-07-03 12:23:00	0.3961362169400099	1.4973077143359594	0.5076513698218781
2017-07-03 12:24:00	0.36706434696400136	1.4973077143359594	0.5076513698218781
2017-07-03 12:25:00	0.36706434696400136	1.6411816359022202	0.5076513698218781
2017-07-03 12:26:00	0.36706434696400136	1.6411816359022202	0.5076513698218781
2017-07-03 12:27:00	0.36706434696400136	1.6411816359022202	0.5076513698218781
2017-07-03 12:28:00	0.36706434696400136	1.6411816359022202	0.5076513698218781
2017-07-03 12:29:00	0.36706434696400136	1.6411816359022202	0.5076513698218781
2017-07-03 12:30:00	0.36706434696400136	1.6411816359022202	0.5076513698218781
2017-07-03 12:31:00	0.36706434696400136	1.6411816359022202	0.5076513698218781
2017-07-03 12:32:00	0.36706434696400136	1.6411816359022202	0.5076513698218781
2017-07-03 12:33:00	0.36706434696400136	1.6411816359022202	0.5076513698218781
2017-07-03 12:34:00	0.36706434696400136	1.6411816359022202	-0.24421655217640928
2017-07-03 12:35:00	0.36706434696400136	1.6411816359022202	-0.47304591974110544
2017-07-03 12:36:00	0.36706434696400136	1.6411816359022202	-0.47304591974110544
2017-07-03 12:37:00	0.36706434696400136	1.6411816359022202	-0.5057358293932048
2017-07-03 12:38:00	0.36706434696400136	1.8138303417817325	-0.5384257390453043
2017-07-03 12:39:00	0.36706434696400136	1.8426051260949845	-0.5384257390453043
2017-07-03 12:40:00	0.36706434696400136	1.8426051260949845	-0.5384257390453043
2017-07-03 12:41:00	0.3089206070119841	1.9289294790347409	-0.5384257390453043
2017-07-03 12:42:00	0.3089206070119841	2.0728034006010017	-0.5384257390453043
2017-07-03 12:43:00	0.3089206070119841	2.245452106480514	-0.5384257390453043
2017-07-03 12:44:00	0.3089206070119841	2.18790253785401	-0.5384257390453043
2017-07-03 12:45:00	0.2507768670599668	1.871379910408237	-0.5384257390453043
2017-07-03 12:46:00	0.2507768670599668	0.8930372437576652	-0.5384257390453043
2017-07-03 12:47:00	0.2507768670599668	0.08734328298660642	-0.5384257390453043
2017-07-03 12:48:00	0.2507768670599668	0.05856849867335431	-0.5384257390453043
2017-07-03 12:49:00	0.2507768670599668	0.05856849867335431	-0.5384257390453043
2017-07-03 12:50:00	0.16356125713194083	0.05856849867335431	-0.5384257390453043
2017-07-03 12:51:00	-0.06901370267612832	0.05856849867335431	-0.5384257390453043
2017-07-03 12:52:00	-0.5632354922682752	0.05856849867335431	-0.6038055583495032
2017-07-03 12:53:00	-0.6504511021963011	0.05856849867335431	-0.6038055583495032
2017-07-03 12:54:00	-0.6504511021963011	0.05856849867335431	-0.6038055583495032
2017-07-03 12:55:00	-0.6504511021963011	-0.05653063857965417	-0.6038055583495032
2017-07-03 12:56:00	-0.6504511021963011	-0.05653063857965417	-0.6038055583495032
2017-07-03 12:57:00	-0.6504511021963011	-0.05653063857965417	-0.6038055583495032
2017-07-03 12:58:00	-0.6504511021963011	-0.05653063857965417	-0.6038055583495032
2017-07-03 12:59:00	-0.6504511021963011	-0.05653063857965417	-0.6038055583495032
2017-07-03 13:00:00	-0.6504511021963011	-0.05653063857965417	-0.6038055583495032
2017-07-03 13:01:00	-0.6504511021963011	-0.05653063857965417	-0.6038055583495032
2017-07-03 13:02:00	-0.6504511021963011	-0.05653063857965417	-0.6038055583495032
2017-07-03 13:03:00	-0.6504511021963011	0.0010189300468501185	-0.6038055583495032
2017-07-03 13:04:00	-0.6504511021963011	0.0010189300468501185	-0.5711156486974037
2017-07-03 13:05:00	-0.6504511021963011	0.0010189300468501185	-0.5711156486974037
2017-07-03 13:06:00	-0.6504511021963011	0.0010189300468501185	-0.5711156486974037
2017-07-03 13:07:00	-0.6504511021963011	0.0010189300468501185	-0.5711156486974037
2017-07-03 13:08:00	-0.6504511021963011	-0.17162977583266256	-0.5711156486974037
2017-07-03 13:09:00	-0.44694801236424064	-0.20040456014591465	-0.5711156486974037
2017-07-03 13:10:00	-0.41787614238823195	-0.20040456014591465	-0.5711156486974037
2017-07-03 13:11:00	-0.41787614238823195	-0.28672891308567094	-0.5711156486974037
2017-07-03 13:12:00	-0.41787614238823195	-0.4306028346519315	-0.5711156486974037
2017-07-03 13:13:00	-0.41787614238823195	-0.6032515405314441	-0.5711156486974037
2017-07-03 13:14:00	-0.41787614238823195	-0.6032515405314441	-0.5711156486974037
2017-07-03 13:15:00	-0.41787614238823195	-0.6032515405314441	-0.5384257390453043
2017-07-03 13:16:00	-0.41787614238823195	-0.6032515405314441	-0.5384257390453043
2017-07-03 13:17:00	-0.41787614238823195	-0.6032515405314441	-0.5057358293932048
2017-07-03 13:18:00	-0.41787614238823195	-0.6032515405314441	-0.5057358293932048
2017-07-03 13:19:00	-0.41787614238823195	-0.6032515405314441	-0.47304591974110544
2017-07-03 13:20:00	-0.41787614238823195	-0.6032515405314441	-0.47304591974110544
2017-07-03 13:21:00	-0.41787614238823195	-0.574476756218192	-0.47304591974110544
2017-07-03 13:22:00	-0.41787614238823195	-0.574476756218192	-0.47304591974110544
2017-07-03 13:23:00	-0.41787614238823195	-0.574476756218192	-0.47304591974110544
2017-07-03 13:24:00	-0.41787614238823195	-0.574476756218192	-0.47304591974110544
2017-07-03 13:25:00	-0.41787614238823195	-0.6032515405314441	-0.47304591974110544
2017-07-03 13:26:00	-0.3597324024362147	-0.6032515405314441	-0.47304591974110544
2017-07-03 13:27:00	-0.3597324024362147	-0.6032515405314441	-0.47304591974110544
2017-07-03 13:28:00	-0.3597324024362147	-0.6032515405314441	-0.47304591974110544
2017-07-03 13:29:00	-0.3597324024362147	-0.6032515405314441	-0.47304591974110544
2017-07-03 13:30:00	-0.3597324024362147	-0.6032515405314441	-0.47304591974110544
2017-07-03 13:31:00	-0.3597324024362147	-0.6032515405314441	-0.47304591974110544
2017-07-03 13:32:00	-0.3597324024362147	-0.6032515405314441	-0.47304591974110544
2017-07-03 13:33:00	-0.3597324024362147	-0.6608011091579483	-0.47304591974110544
2017-07-03 13:34:00	-0.3597324024362147	-0.6608011091579483	-0.5057358293932048
2017-07-03 13:35:00	-0.3597324024362147	-0.6608011091579483	-0.5057358293932048
2017-07-03 13:36:00	-0.3597324024362147	-0.6608011091579483	-0.5057358293932048
2017-07-03 13:37:00	-0.3597324024362147	-0.6608011091579483	-0.47304591974110544
2017-07-03 13:38:00	-0.3597324024362147	-0.6608011091579483	-0.47304591974110544
2017-07-03 13:39:00	-0.5632354922682752	-0.6608011091579483	-0.47304591974110544
2017-07-03 13:40:00	-0.5923073622442838	-0.574476756218192	-0.47304591974110544
2017-07-03 13:41:00	-0.5923073622442838	-0.4881524032784356	-0.4076661004369065
2017-07-03 13:42:00	-0.5923073622442838	-0.4881524032784356	-0.4076661004369065
2017-07-03 13:43:00	-0.5923073622442838	-0.4881524032784356	-0.4076661004369065
2017-07-03 13:44:00	-0.5923073622442838	-0.4881524032784356	-0.4076661004369065
2017-07-03 13:45:00	-0.5923073622442838	-0.4306028346519315	-0.440356010089006
2017-07-03 13:46:00	-0.5923073622442838	-0.4306028346519315	-0.440356010089006
2017-07-03 13:47:00	-0.5923073622442838	-0.4306028346519315	-0.47304591974110544
2017-07-03 13:48:00	-0.5923073622442838	-0.4306028346519315	-0.47304591974110544
2017-07-03 13:49:00	-0.5923073622442838	-0.4018280503386794	-0.5057358293932048
2017-07-03 13:50:00	-0.5923073622442838	-0.31550369739892303	-0.5057358293932048
2017-07-03 13:51:00	-0.5923073622442838	-0.3442784817121752	-0.5057358293932048
2017-07-03 13:52:00	-0.5923073622442838	-0.3442784817121752	-0.5057358293932048
2017-07-03 13:53:00	-0.5923073622442838	-0.3442784817121752	-0.5057358293932048
2017-07-03 13:54:00	-0.5923073622442838	-0.3442784817121752	-0.5057358293932048
2017-07-03 13:55:00	-0.5923073622442838	-0.3442784817121752	-0.440356010089006
2017-07-03 13:56:00	-0.6504511021963011	-0.3442784817121752	-0.4076661004369065
2017-07-03 13:57:00	-0.6504511021963011	-0.3442784817121752	-0.4076661004369065
2017-07-03 13:58:00	-0.6504511021963011	-0.25795412877241886	-0.4076661004369065
2017-07-03 13:59:00	-0.6504511021963011	-0.25795412877241886	-0.4076661004369065
2017-07-03 14:00:00	-0.6504511021963011	-0.25795412877241886	-0.4076661004369065
2017-07-03 14:01:00	-0.6504511021963011	-0.25795412877241886	-0.4076661004369065
2017-07-03 14:02:00	-0.3597324024362147	-0.25795412877241886	-0.4076661004369065
2017-07-03 14:03:00	-0.2434449225321801	-0.25795412877241886	-0.3422862811327076
2017-07-03 14:04:00	-0.2434449225321801	-0.25795412877241886	-0.3422862811327076
2017-07-03 14:05:00	-0.2434449225321801	-0.22917934445916677	-0.3422862811327076
2017-07-03 14:06:00	-0.2434449225321801	-0.22917934445916677	-0.3422862811327076
2017-07-03 14:07:00	-0.2434449225321801	-0.22917934445916677	-0.37497619078480704
2017-07-03 14:08:00	-0.2434449225321801	-0.22917934445916677	-0.37497619078480704
2017-07-03 14:09:00	-0.2434449225321801	-0.22917934445916677	-0.37497619078480704
2017-07-03 14:10:00	-0.2434449225321801	-0.31550369739892303	-0.37497619078480704
2017-07-03 14:11:00	-0.2434449225321801	-0.3730532660254273	-0.440356010089006
2017-07-03 14:12:00	-0.2434449225321801	-0.3442784817121752	-0.440356010089006
2017-07-03 14:13:00	-0.2434449225321801	-0.3442784817121752	-0.440356010089006
2017-07-03 14:14:00	-0.2434449225321801	-0.3442784817121752	-0.440356010089006
2017-07-03 14:15:00	-0.2434449225321801	-0.4018280503386794	-0.440356010089006
2017-07-03 14:16:00	-0.2434449225321801	-0.4018280503386794	-0.440356010089006
2017-07-03 14:17:00	-0.2434449225321801	-0.4018280503386794	-0.440356010089006
2017-07-03 14:18:00	-0.2434449225321801	-0.3730532660254273	-0.440356010089006
2017-07-03 14:19:00	-0.2434449225321801	-0.4018280503386794	-0.440356010089006
2017-07-03 14:20:00	-0.2434449225321801	-0.4881524032784356	-0.440356010089006
2017-07-03 14:21:00	-0.2434449225321801	-0.4881524032784356	-0.440356010089006
2017-07-03 14:22:00	-0.2434449225321801	-0.4881524032784356	-0.440356010089006
2017-07-03 14:23:00	-0.2434449225321801	-0.4881524032784356	-0.440356010089006
2017-07-03 14:24:00	-0.2434449225321801	-0.4881524032784356	-0.440356010089006
2017-07-03 14:25:00	-0.18530118258016284	-0.4881524032784356	-0.5057358293932048
2017-07-03 14:26:00	-0.09808557265213695	-0.4881524032784356	-0.5384257390453043
2017-07-03 14:27:00	-0.06901370267612832	-0.4881524032784356	-0.5384257390453043
2017-07-03 14:28:00	-0.06901370267612832	-0.574476756218192	-0.5384257390453043
2017-07-03 14:29:00	-0.06901370267612832	-0.574476756218192	-0.5384257390453043
2017-07-03 14:30:00	-0.06901370267612832	-0.574476756218192	-0.5384257390453043
2017-07-03 14:31:00	-0.06901370267612832	-0.574476756218192	-0.5384257390453043
